1368	1482	1
1368	1271	1
1368	1367	1
1368	1394	1
1368	1337	1
1368	1314	1
1369	1394	1
1369	1315	1
1369	1417	1
1369	1337	1
1370	1395	1
1370	1338	1
1370	1273	1
1370	1339	1
1370	1251	1
1370	1483	1
1370	1467	1
1371	1277	1
1371	1279	1
1371	1340	1
1371	1484	1
1371	1419	1
1371	1468	1
1372	1397	1
1372	1342	1
1372	1343	1
1372	1319	1
1372	1398	1
1372	1422	1
1373	1320	1
1373	1505	1
1373	1374	1
1373	1344	1
1373	1345	1
1373	1504	1
1373	1470	1
1373	1423	1
1373	1526	1
1373	1343	1
1373	1398	1
1374	1322	1
1374	1505	1
1374	1399	1
1374	1373	1
1374	1345	1
1374	1527	1
1374	1346	1
1374	1448	1
1375	1209	1
1375	1399	1
1375	1347	1
1375	1346	1
1375	1400	1
1376	1348	1
1376	1258	1
1376	1425	1
1376	1401	1
1377	1402	1
1377	1403	1
1377	1349	1
1377	1404	1
1377	1282	1
1378	1350	1
1378	1403	1
1378	1404	1
1378	1282	1
1379	1380	1
1379	1352	1
1379	1324	1
1379	1428	1
1379	1429	1
1379	1351	1
1380	1236	1
1380	1379	1
1380	1325	1
1380	1352	1
1380	1429	1
1381	1354	1
1381	1326	1
1381	1353	1
1381	1431	1
1381	1406	1
1381	1405	1
1382	1354	1
1382	1327	1
1382	1406	1
1382	1407	1
1382	1432	1
1382	1355	1
1383	1407	1
1383	1433	1
1383	1408	1
1383	1356	1
1383	1355	1
1383	1328	1
1384	1434	1
1384	1329	1
1384	1408	1
1384	1356	1
1384	1215	1
1385	1409	1
1385	1358	1
1385	1287	1
1385	1332	1
1385	1357	1
1385	1493	1
1385	1476	1
1385	1386	1
1385	1460	1
1386	1409	1
1386	1359	1
1386	1289	1
1386	1358	1
1386	1385	1
1387	1478	1
1387	1360	1
1387	1410	1
1387	1290	1
1387	1266	1
1387	1495	1
1388	1220	1
1388	1411	1
1388	1361	1
1388	1245	1
1388	1439	1
1388	1412	1
1389	1463	1
1389	1362	1
1389	1268	1
1389	1413	1
1389	1292	1
1389	1496	1
1389	1498	1
1389	1517	1
1389	1497	1
1390	1413	1
1390	1292	1
1390	1363	1
1391	1365	1
1391	1364	1
1391	1223	1
1391	1441	1
1391	1415	1
1391	1414	1
1392	1224	1
1392	1365	1
1392	1442	1
1392	1366	1
1392	1415	1
1393	1294	1
1393	1366	1
1393	1520	1
1393	1481	1
1393	1270	1
1393	1541	1
1393	1521	1
1393	1416	1
1394	1500	1
1394	1368	1
1394	1444	1
1394	1417	1
1394	1369	1
1394	1337	1
1394	1522	1
1394	1465	1
1394	1501	1
1395	1502	1
1395	1418	1
1395	1296	1
1395	1370	1
1395	1273	1
1395	1483	1
1396	1279	1
1396	1419	1
1396	1420	1
1396	1299	1
1397	1341	1
1397	1342	1
1397	1372	1
1397	1422	1
1398	1373	1
1398	1423	1
1398	1343	1
1398	1372	1
1398	1422	1
1398	1447	1
1399	1374	1
1399	1375	1
1399	1346	1
1399	1448	1
1399	1400	1
1400	1399	1
1400	1348	1
1400	1347	1
1400	1375	1
1400	1448	1
1400	1424	1
1401	1376	1
1401	1258	1
1401	1425	1
1401	1426	1
1401	1450	1
1402	1258	1
1402	1426	1
1402	1377	1
1402	1349	1
1402	1404	1
1402	1451	1
1403	1377	1
1403	1404	1
1403	1378	1
1403	1282	1
1404	1402	1
1404	1350	1
1404	1403	1
1404	1377	1
1404	1427	1
1404	1451	1
1404	1351	1
1404	1378	1
1404	1487	1
1404	1507	1
1405	1325	1
1405	1353	1
1405	1431	1
1405	1381	1
1405	1453	1
1405	1430	1
1406	1354	1
1406	1454	1
1406	1431	1
1406	1381	1
1406	1382	1
1406	1432	1
1407	1382	1
1407	1383	1
1407	1455	1
1407	1432	1
1407	1433	1
1407	1355	1
1408	1434	1
1408	1384	1
1408	1383	1
1408	1433	1
1408	1356	1
1408	1456	1
1409	1359	1
1409	1309	1
1409	1386	1
1409	1385	1
1409	1460	1
1409	1435	1
1410	1387	1
1410	1290	1
1410	1438	1
1410	1462	1
1410	1437	1
1410	1334	1
1410	1515	1
1410	1495	1
1411	1438	1
1411	1334	1
1411	1388	1
1411	1361	1
1411	1439	1
1412	1388	1
1412	1362	1
1412	1245	1
1412	1439	1
1412	1440	1
1413	1389	1
1413	1518	1
1413	1390	1
1413	1292	1
1413	1498	1
1413	1363	1
1413	1335	1
1413	1414	1
1414	1518	1
1414	1413	1
1414	1391	1
1414	1335	1
1414	1364	1
1414	1538	1
1414	1441	1
1415	1391	1
1415	1365	1
1415	1442	1
1415	1392	1
1415	1441	1
1416	1313	1
1416	1294	1
1416	1393	1
1416	1521	1
1416	1443	1
1416	1542	1
1417	1394	1
1417	1444	1
1417	1315	1
1417	1369	1
1418	1502	1
1418	1395	1
1418	1296	1
1418	1297	1
1418	1524	1
1418	1445	1
1419	1396	1
1419	1279	1
1419	1503	1
1419	1484	1
1419	1371	1
1419	1421	1
1419	1420	1
1420	1396	1
1420	1419	1
1420	1421	1
1420	1299	1
1421	1503	1
1421	1419	1
1421	1446	1
1421	1420	1
1421	1318	1
1421	1299	1
1421	1525	1
1422	1397	1
1422	1341	1
1422	1372	1
1422	1398	1
1422	1447	1
1422	1469	1
1423	1373	1
1423	1470	1
1423	1398	1
1423	1447	1
1424	1348	1
1424	1448	1
1424	1449	1
1424	1400	1
1425	1376	1
1425	1348	1
1425	1401	1
1425	1449	1
1425	1450	1
1426	1402	1
1426	1258	1
1426	1401	1
1426	1451	1
1426	1450	1
1427	1471	1
1427	1428	1
1427	1404	1
1427	1351	1
1427	1508	1
1427	1507	1
1428	1379	1
1428	1471	1
1428	1429	1
1428	1427	1
1428	1351	1
1429	1379	1
1429	1325	1
1429	1380	1
1429	1488	1
1429	1489	1
1429	1471	1
1429	1452	1
1429	1428	1
1429	1509	1
1430	1325	1
1430	1452	1
1430	1453	1
1430	1405	1
1430	1472	1
1431	1454	1
1431	1406	1
1431	1381	1
1431	1453	1
1431	1405	1
1431	1473	1
1432	1454	1
1432	1406	1
1432	1407	1
1432	1382	1
1432	1455	1
1432	1474	1
1433	1407	1
1433	1383	1
1433	1455	1
1433	1475	1
1433	1408	1
1433	1456	1
1434	1329	1
1434	1384	1
1434	1408	1
1434	1456	1
1434	1457	1
1435	1409	1
1435	1309	1
1435	1477	1
1435	1460	1
1435	1436	1
1436	1309	1
1436	1586	1
1436	1559	1
1436	1534	1
1436	1494	1
1436	1477	1
1436	1435	1
1436	1461	1
1436	1333	1
1437	1410	1
1437	1462	1
1437	1334	1
1438	1410	1
1438	1462	1
1438	1411	1
1438	1334	1
1438	1439	1
1438	1515	1
1438	1535	1
1439	1438	1
1439	1411	1
1439	1388	1
1439	1479	1
1439	1440	1
1439	1412	1
1439	1561	1
1439	1516	1
1439	1535	1
1439	1588	1
1440	1463	1
1440	1362	1
1440	1439	1
1440	1479	1
1440	1412	1
1441	1391	1
1441	1480	1
1441	1442	1
1441	1538	1
1441	1415	1
1441	1414	1
1441	1565	1
1441	1519	1
1442	1480	1
1442	1392	1
1442	1366	1
1442	1441	1
1442	1415	1
1443	1313	1
1443	1464	1
1443	1336	1
1443	1543	1
1443	1416	1
1443	1569	1
1443	1542	1
1444	1394	1
1444	1315	1
1444	1417	1
1444	1465	1
1445	1418	1
1445	1340	1
1445	1297	1
1445	1545	1
1445	1524	1
1445	1468	1
1446	1341	1
1446	1546	1
1446	1469	1
1446	1421	1
1446	1318	1
1446	1525	1
1447	1470	1
1447	1423	1
1447	1398	1
1447	1422	1
1447	1485	1
1447	1469	1
1448	1399	1
1448	1374	1
1448	1527	1
1448	1486	1
1448	1449	1
1448	1424	1
1448	1400	1
1448	1550	1
1448	1506	1
1448	1549	1
1449	1348	1
1449	1425	1
1449	1486	1
1449	1448	1
1449	1424	1
1449	1450	1
1450	1425	1
1450	1426	1
1450	1401	1
1450	1451	1
1450	1486	1
1450	1449	1
1450	1487	1
1450	1506	1
1451	1402	1
1451	1426	1
1451	1404	1
1451	1487	1
1451	1450	1
1452	1325	1
1452	1489	1
1452	1429	1
1452	1430	1
1452	1472	1
1453	1431	1
1453	1430	1
1453	1405	1
1453	1473	1
1453	1490	1
1453	1472	1
1454	1431	1
1454	1406	1
1454	1491	1
1454	1473	1
1454	1432	1
1454	1474	1
1455	1407	1
1455	1432	1
1455	1433	1
1455	1492	1
1455	1474	1
1455	1475	1
1456	1434	1
1456	1433	1
1456	1475	1
1456	1408	1
1456	1457	1
1457	1434	1
1457	1329	1
1457	1556	1
1457	1513	1
1457	1475	1
1457	1456	1
1457	1533	1
1457	1458	1
1458	1330	1
1458	1329	1
1458	1557	1
1458	1533	1
1458	1457	1
1459	1357	1
1459	1331	1
1459	1558	1
1459	1476	1
1460	1409	1
1460	1514	1
1460	1493	1
1460	1385	1
1460	1477	1
1460	1435	1
1461	1586	1
1461	1478	1
1461	1436	1
1461	1360	1
1461	1333	1
1461	1560	1
1461	1612	1
1462	1410	1
1462	1438	1
1462	1437	1
1462	1334	1
1463	1389	1
1463	1362	1
1463	1479	1
1463	1440	1
1463	1496	1
1464	1482	1
1464	1367	1
1464	1336	1
1464	1570	1
1464	1543	1
1464	1443	1
1465	1394	1
1465	1444	1
1465	1315	1
1465	1338	1
1465	1466	1
1465	1501	1
1466	1338	1
1466	1465	1
1466	1501	1
1466	1467	1
1466	1544	1
1466	1523	1
1467	1370	1
1467	1338	1
1467	1573	1
1467	1466	1
1467	1483	1
1467	1572	1
1467	1544	1
1468	1340	1
1468	1484	1
1468	1371	1
1468	1574	1
1468	1545	1
1468	1445	1
1469	1341	1
1469	1422	1
1469	1447	1
1469	1485	1
1469	1575	1
1469	1546	1
1469	1446	1
1470	1373	1
1470	1504	1
1470	1423	1
1470	1447	1
1470	1485	1
1471	1488	1
1471	1428	1
1471	1429	1
1471	1427	1
1471	1508	1
1472	1489	1
1472	1452	1
1472	1453	1
1472	1430	1
1472	1510	1
1472	1490	1
1473	1454	1
1473	1431	1
1473	1453	1
1473	1511	1
1473	1491	1
1473	1490	1
1474	1454	1
1474	1491	1
1474	1512	1
1474	1455	1
1474	1432	1
1474	1492	1
1475	1513	1
1475	1455	1
1475	1433	1
1475	1492	1
1475	1456	1
1475	1457	1
1476	1357	1
1476	1459	1
1476	1558	1
1476	1585	1
1476	1493	1
1476	1385	1
1477	1514	1
1477	1494	1
1477	1460	1
1477	1435	1
1477	1436	1
1478	1461	1
1478	1360	1
1478	1560	1
1478	1587	1
1478	1387	1
1478	1495	1
1479	1463	1
1479	1439	1
1479	1440	1
1479	1496	1
1479	1516	1
1480	1442	1
1480	1366	1
1480	1441	1
1480	1519	1
1480	1499	1
1481	1366	1
1481	1520	1
1481	1393	1
1481	1566	1
1481	1539	1
1481	1499	1
1481	1540	1
1482	1595	1
1482	1500	1
1482	1368	1
1482	1464	1
1482	1367	1
1482	1570	1
1483	1502	1
1483	1395	1
1483	1370	1
1483	1573	1
1483	1596	1
1483	1467	1
1484	1503	1
1484	1419	1
1484	1371	1
1484	1574	1
1484	1468	1
1484	1597	1
1485	1504	1
1485	1470	1
1485	1547	1
1485	1447	1
1485	1575	1
1485	1469	1
1485	1598	1
1486	1448	1
1486	1449	1
1486	1506	1
1486	1450	1
1487	1404	1
1487	1451	1
1487	1578	1
1487	1550	1
1487	1506	1
1487	1450	1
1487	1601	1
1487	1602	1
1487	1551	1
1487	1507	1
1487	1623	1
1488	1471	1
1488	1429	1
1488	1509	1
1488	1528	1
1488	1508	1
1489	1452	1
1489	1429	1
1489	1529	1
1489	1509	1
1489	1510	1
1489	1472	1
1490	1453	1
1490	1511	1
1490	1473	1
1490	1530	1
1490	1510	1
1490	1472	1
1491	1454	1
1491	1531	1
1491	1511	1
1491	1473	1
1491	1512	1
1491	1474	1
1492	1532	1
1492	1512	1
1492	1513	1
1492	1455	1
1492	1474	1
1492	1475	1
1493	1514	1
1493	1610	1
1493	1585	1
1493	1476	1
1493	1385	1
1493	1460	1
1494	1514	1
1494	1534	1
1494	1477	1
1494	1436	1
1495	1478	1
1495	1587	1
1495	1410	1
1495	1387	1
1495	1613	1
1495	1515	1
1496	1463	1
1496	1389	1
1496	1479	1
1496	1536	1
1496	1516	1
1496	1517	1
1497	1389	1
1497	1498	1
1497	1537	1
1497	1517	1
1498	1389	1
1498	1518	1
1498	1413	1
1498	1537	1
1498	1497	1
1498	1590	1
1498	1564	1
1498	1563	1
1499	1480	1
1499	1366	1
1499	1481	1
1499	1539	1
1499	1519	1
1500	1595	1
1500	1482	1
1500	1368	1
1500	1394	1
1500	1617	1
1500	1522	1
1501	1394	1
1501	1522	1
1501	1466	1
1501	1465	1
1501	1523	1
1502	1619	1
1502	1418	1
1502	1395	1
1502	1596	1
1502	1524	1
1502	1483	1
1503	1484	1
1503	1419	1
1503	1597	1
1503	1421	1
1503	1620	1
1503	1525	1
1504	1373	1
1504	1470	1
1504	1547	1
1504	1526	1
1504	1485	1
1505	1373	1
1505	1374	1
1505	1548	1
1505	1526	1
1505	1527	1
1506	1486	1
1506	1448	1
1506	1487	1
1506	1550	1
1506	1450	1
1507	1427	1
1507	1404	1
1507	1508	1
1507	1487	1
1507	1624	1
1507	1602	1
1507	1625	1
1507	1603	1
1507	1579	1
1507	1551	1
1507	1648	1
1508	1488	1
1508	1471	1
1508	1427	1
1508	1580	1
1508	1528	1
1508	1604	1
1508	1579	1
1508	1507	1
1509	1488	1
1509	1489	1
1509	1429	1
1509	1552	1
1509	1529	1
1509	1528	1
1510	1489	1
1510	1529	1
1510	1530	1
1510	1490	1
1510	1472	1
1510	1553	1
1511	1531	1
1511	1491	1
1511	1473	1
1511	1530	1
1511	1490	1
1511	1554	1
1512	1531	1
1512	1491	1
1512	1555	1
1512	1532	1
1512	1492	1
1512	1474	1
1513	1556	1
1513	1532	1
1513	1492	1
1513	1475	1
1513	1457	1
1514	1611	1
1514	1559	1
1514	1534	1
1514	1610	1
1514	1493	1
1514	1494	1
1514	1477	1
1514	1460	1
1515	1410	1
1515	1438	1
1515	1613	1
1515	1495	1
1515	1634	1
1515	1535	1
1516	1439	1
1516	1479	1
1516	1496	1
1516	1536	1
1516	1561	1
1517	1389	1
1517	1496	1
1517	1536	1
1517	1537	1
1517	1497	1
1517	1562	1
1518	1413	1
1518	1591	1
1518	1498	1
1518	1658	1
1518	1637	1
1518	1564	1
1518	1538	1
1518	1414	1
1519	1480	1
1519	1441	1
1519	1565	1
1519	1539	1
1519	1499	1
1520	1481	1
1520	1393	1
1520	1567	1
1520	1541	1
1520	1540	1
1521	1393	1
1521	1541	1
1521	1568	1
1521	1416	1
1521	1542	1
1522	1500	1
1522	1394	1
1522	1640	1
1522	1617	1
1522	1501	1
1522	1571	1
1522	1523	1
1523	1522	1
1523	1466	1
1523	1501	1
1523	1544	1
1523	1571	1
1524	1619	1
1524	1502	1
1524	1418	1
1524	1642	1
1524	1545	1
1524	1445	1
1525	1503	1
1525	1546	1
1525	1446	1
1525	1421	1
1525	1643	1
1525	1620	1
1526	1505	1
1526	1373	1
1526	1504	1
1526	1547	1
1526	1548	1
1526	1576	1
1527	1505	1
1527	1374	1
1527	1548	1
1527	1599	1
1527	1577	1
1527	1448	1
1527	1646	1
1527	1549	1
1527	1622	1
1528	1488	1
1528	1552	1
1528	1509	1
1528	1580	1
1528	1508	1
1529	1489	1
1529	1581	1
1529	1552	1
1529	1509	1
1529	1510	1
1529	1553	1
1530	1511	1
1530	1510	1
1530	1490	1
1530	1554	1
1530	1582	1
1530	1553	1
1531	1511	1
1531	1491	1
1531	1555	1
1531	1512	1
1531	1583	1
1531	1554	1
1532	1584	1
1532	1555	1
1532	1556	1
1532	1512	1
1532	1513	1
1532	1492	1
1533	1556	1
1533	1655	1
1533	1609	1
1533	1557	1
1533	1457	1
1533	1458	1
1534	1514	1
1534	1559	1
1534	1494	1
1534	1436	1
1535	1438	1
1535	1439	1
1535	1515	1
1535	1657	1
1535	1634	1
1535	1635	1
1535	1588	1
1536	1496	1
1536	1589	1
1536	1561	1
1536	1516	1
1536	1517	1
1536	1562	1
1537	1498	1
1537	1517	1
1537	1497	1
1537	1562	1
1537	1563	1
1538	1518	1
1538	1680	1
1538	1659	1
1538	1658	1
1538	1441	1
1538	1414	1
1538	1565	1
1538	1660	1
1539	1481	1
1539	1565	1
1539	1566	1
1539	1519	1
1539	1499	1
1540	1520	1
1540	1481	1
1540	1566	1
1540	1567	1
1540	1592	1
1541	1520	1
1541	1393	1
1541	1567	1
1541	1592	1
1541	1568	1
1541	1521	1
1542	1568	1
1542	1521	1
1542	1443	1
1542	1416	1
1542	1569	1
1542	1593	1
1543	1464	1
1543	1570	1
1543	1683	1
1543	1662	1
1543	1661	1
1543	1616	1
1543	1443	1
1543	1594	1
1543	1569	1
1544	1466	1
1544	1572	1
1544	1467	1
1544	1571	1
1544	1523	1
1545	1664	1
1545	1642	1
1545	1574	1
1545	1524	1
1545	1468	1
1545	1445	1
1546	1575	1
1546	1469	1
1546	1446	1
1546	1665	1
1546	1643	1
1546	1525	1
1547	1504	1
1547	1526	1
1547	1485	1
1547	1598	1
1547	1576	1
1548	1505	1
1548	1526	1
1548	1527	1
1548	1577	1
1548	1598	1
1548	1576	1
1549	1527	1
1549	1448	1
1549	1550	1
1549	1713	1
1549	1667	1
1549	1646	1
1549	1688	1
1549	1647	1
1549	1600	1
1550	1448	1
1550	1578	1
1550	1487	1
1550	1506	1
1550	1549	1
1550	1600	1
1551	1487	1
1551	1602	1
1551	1507	1
1552	1581	1
1552	1529	1
1552	1509	1
1552	1580	1
1552	1528	1
1552	1605	1
1553	1581	1
1553	1529	1
1553	1530	1
1553	1510	1
1553	1606	1
1553	1582	1
1554	1531	1
1554	1511	1
1554	1530	1
1554	1607	1
1554	1583	1
1554	1582	1
1555	1531	1
1555	1584	1
1555	1532	1
1555	1512	1
1555	1608	1
1555	1583	1
1556	1584	1
1556	1532	1
1556	1513	1
1556	1609	1
1556	1533	1
1556	1457	1
1557	1655	1
1557	1533	1
1557	1458	1
1558	1656	1
1558	1459	1
1558	1676	1
1558	1585	1
1558	1476	1
1559	1611	1
1559	1514	1
1559	1586	1
1559	1534	1
1559	1436	1
1560	1478	1
1560	1461	1
1560	1698	1
1560	1677	1
1560	1633	1
1560	1612	1
1560	1587	1
1560	1723	1
1561	1439	1
1561	1536	1
1561	1589	1
1561	1516	1
1561	1588	1
1562	1536	1
1562	1589	1
1562	1537	1
1562	1517	1
1562	1636	1
1562	1701	1
1562	1679	1
1562	1590	1
1562	1563	1
1563	1498	1
1563	1537	1
1563	1562	1
1563	1590	1
1564	1518	1
1564	1591	1
1564	1614	1
1564	1498	1
1564	1590	1
1565	1538	1
1565	1441	1
1565	1681	1
1565	1566	1
1565	1539	1
1565	1519	1
1565	1592	1
1565	1660	1
1566	1481	1
1566	1565	1
1566	1539	1
1566	1540	1
1566	1592	1
1567	1520	1
1567	1541	1
1567	1540	1
1567	1592	1
1568	1541	1
1568	1704	1
1568	1592	1
1568	1521	1
1568	1542	1
1568	1593	1
1568	1638	1
1568	1682	1
1568	1728	1
1568	1753	1
1569	1543	1
1569	1443	1
1569	1615	1
1569	1594	1
1569	1542	1
1569	1593	1
1570	1595	1
1570	1482	1
1570	1464	1
1570	1684	1
1570	1705	1
1570	1662	1
1570	1543	1
1571	1640	1
1571	1522	1
1571	1663	1
1571	1618	1
1571	1572	1
1571	1544	1
1571	1523	1
1572	1573	1
1572	1618	1
1572	1467	1
1572	1544	1
1572	1571	1
1573	1663	1
1573	1730	1
1573	1707	1
1573	1641	1
1573	1618	1
1573	1708	1
1573	1596	1
1573	1483	1
1573	1572	1
1573	1467	1
1574	1484	1
1574	1664	1
1574	1545	1
1574	1468	1
1574	1685	1
1574	1597	1
1575	1485	1
1575	1546	1
1575	1469	1
1575	1665	1
1575	1686	1
1575	1598	1
1576	1547	1
1576	1548	1
1576	1526	1
1576	1598	1
1577	1548	1
1577	1599	1
1577	1527	1
1577	1598	1
1577	1621	1
1578	1487	1
1578	1550	1
1578	1601	1
1578	1600	1
1579	1508	1
1579	1604	1
1579	1626	1
1579	1603	1
1579	1507	1
1580	1552	1
1580	1528	1
1580	1508	1
1580	1605	1
1580	1627	1
1580	1604	1
1581	1552	1
1581	1529	1
1581	1628	1
1581	1605	1
1581	1606	1
1581	1553	1
1582	1530	1
1582	1607	1
1582	1554	1
1582	1629	1
1582	1606	1
1582	1553	1
1583	1531	1
1583	1555	1
1583	1608	1
1583	1630	1
1583	1607	1
1583	1554	1
1584	1555	1
1584	1556	1
1584	1532	1
1584	1631	1
1584	1608	1
1584	1609	1
1585	1676	1
1585	1558	1
1585	1697	1
1585	1610	1
1585	1493	1
1585	1476	1
1586	1611	1
1586	1559	1
1586	1461	1
1586	1436	1
1586	1632	1
1586	1612	1
1587	1478	1
1587	1560	1
1587	1724	1
1587	1749	1
1587	1723	1
1587	1613	1
1587	1495	1
1587	1699	1
1588	1439	1
1588	1589	1
1588	1561	1
1588	1535	1
1588	1635	1
1589	1536	1
1589	1561	1
1589	1679	1
1589	1562	1
1589	1700	1
1589	1678	1
1589	1635	1
1589	1588	1
1590	1614	1
1590	1498	1
1590	1636	1
1590	1562	1
1590	1564	1
1590	1563	1
1591	1518	1
1591	1614	1
1591	1637	1
1591	1564	1
1592	1681	1
1592	1565	1
1592	1566	1
1592	1567	1
1592	1541	1
1592	1540	1
1592	1704	1
1592	1568	1
1593	1568	1
1593	1615	1
1593	1569	1
1593	1542	1
1593	1638	1
1594	1639	1
1594	1543	1
1594	1616	1
1594	1615	1
1594	1569	1
1595	1500	1
1595	1482	1
1595	1617	1
1595	1684	1
1595	1570	1
1595	1706	1
1596	1619	1
1596	1502	1
1596	1573	1
1596	1709	1
1596	1731	1
1596	1708	1
1596	1483	1
1597	1503	1
1597	1484	1
1597	1574	1
1597	1710	1
1597	1685	1
1597	1620	1
1598	1547	1
1598	1548	1
1598	1485	1
1598	1577	1
1598	1575	1
1598	1711	1
1598	1686	1
1598	1576	1
1598	1644	1
1598	1621	1
1599	1527	1
1599	1577	1
1599	1645	1
1599	1621	1
1599	1622	1
1600	1578	1
1600	1550	1
1600	1549	1
1600	1601	1
1600	1647	1
1601	1578	1
1601	1487	1
1601	1688	1
1601	1647	1
1601	1600	1
1601	1623	1
1601	1668	1
1602	1487	1
1602	1624	1
1602	1551	1
1602	1507	1
1602	1623	1
1603	1625	1
1603	1626	1
1603	1579	1
1603	1507	1
1603	1649	1
1604	1580	1
1604	1508	1
1604	1650	1
1604	1627	1
1604	1626	1
1604	1579	1
1605	1581	1
1605	1552	1
1605	1580	1
1605	1651	1
1605	1628	1
1605	1627	1
1606	1581	1
1606	1628	1
1606	1652	1
1606	1629	1
1606	1582	1
1606	1553	1
1607	1630	1
1607	1583	1
1607	1554	1
1607	1629	1
1607	1582	1
1607	1653	1
1608	1584	1
1608	1555	1
1608	1654	1
1608	1631	1
1608	1630	1
1608	1583	1
1609	1584	1
1609	1556	1
1609	1675	1
1609	1631	1
1609	1721	1
1609	1746	1
1609	1771	1
1609	1655	1
1609	1533	1
1610	1722	1
1610	1611	1
1610	1514	1
1610	1697	1
1610	1585	1
1610	1493	1
1611	1747	1
1611	1722	1
1611	1514	1
1611	1586	1
1611	1559	1
1611	1610	1
1611	1632	1
1612	1586	1
1612	1461	1
1612	1632	1
1612	1560	1
1612	1633	1
1613	1587	1
1613	1515	1
1613	1495	1
1613	1725	1
1613	1699	1
1613	1634	1
1614	1591	1
1614	1636	1
1614	1637	1
1614	1590	1
1614	1564	1
1615	1639	1
1615	1594	1
1615	1569	1
1615	1593	1
1615	1638	1
1616	1639	1
1616	1661	1
1616	1543	1
1616	1594	1
1617	1595	1
1617	1500	1
1617	1729	1
1617	1640	1
1617	1522	1
1617	1706	1
1618	1663	1
1618	1573	1
1618	1641	1
1618	1572	1
1618	1571	1
1619	1759	1
1619	1502	1
1619	1709	1
1619	1732	1
1619	1596	1
1619	1642	1
1619	1524	1
1619	1733	1
1620	1503	1
1620	1710	1
1620	1597	1
1620	1734	1
1620	1643	1
1620	1525	1
1621	1599	1
1621	1577	1
1621	1598	1
1621	1644	1
1621	1645	1
1622	1599	1
1622	1527	1
1622	1666	1
1622	1645	1
1622	1646	1
1623	1487	1
1623	1624	1
1623	1601	1
1623	1602	1
1623	1668	1
1624	1602	1
1624	1507	1
1624	1623	1
1624	1690	1
1624	1648	1
1624	1689	1
1624	1668	1
1624	1714	1
1625	1603	1
1625	1507	1
1625	1669	1
1625	1649	1
1625	1648	1
1626	1650	1
1626	1604	1
1626	1603	1
1626	1579	1
1626	1670	1
1626	1649	1
1627	1580	1
1627	1651	1
1627	1605	1
1627	1671	1
1627	1650	1
1627	1604	1
1628	1581	1
1628	1672	1
1628	1651	1
1628	1605	1
1628	1652	1
1628	1606	1
1629	1673	1
1629	1652	1
1629	1607	1
1629	1606	1
1629	1582	1
1629	1653	1
1630	1654	1
1630	1608	1
1630	1607	1
1630	1583	1
1630	1674	1
1630	1653	1
1631	1584	1
1631	1675	1
1631	1654	1
1631	1608	1
1631	1609	1
1632	1747	1
1632	1611	1
1632	1586	1
1632	1698	1
1632	1677	1
1632	1633	1
1632	1612	1
1632	1748	1
1633	1632	1
1633	1560	1
1633	1677	1
1633	1612	1
1634	1613	1
1634	1515	1
1634	1725	1
1634	1750	1
1634	1657	1
1634	1535	1
1635	1589	1
1635	1657	1
1635	1535	1
1635	1678	1
1635	1588	1
1636	1614	1
1636	1702	1
1636	1658	1
1636	1637	1
1636	1701	1
1636	1562	1
1636	1590	1
1636	1726	1
1637	1518	1
1637	1591	1
1637	1614	1
1637	1636	1
1637	1658	1
1638	1568	1
1638	1639	1
1638	1615	1
1638	1593	1
1638	1682	1
1639	1755	1
1639	1778	1
1639	1756	1
1639	1705	1
1639	1683	1
1639	1661	1
1639	1616	1
1639	1615	1
1639	1594	1
1639	1638	1
1639	1682	1
1639	1728	1
1639	1754	1
1640	1729	1
1640	1617	1
1640	1522	1
1640	1663	1
1640	1757	1
1640	1571	1
1641	1663	1
1641	1573	1
1641	1618	1
1642	1619	1
1642	1664	1
1642	1545	1
1642	1524	1
1642	1760	1
1642	1733	1
1642	1761	1
1642	1782	1
1643	1546	1
1643	1762	1
1643	1665	1
1643	1734	1
1643	1620	1
1643	1525	1
1644	1711	1
1644	1598	1
1644	1735	1
1644	1666	1
1644	1645	1
1644	1621	1
1644	1712	1
1645	1599	1
1645	1666	1
1645	1644	1
1645	1621	1
1645	1622	1
1646	1527	1
1646	1666	1
1646	1687	1
1646	1667	1
1646	1549	1
1646	1622	1
1647	1549	1
1647	1601	1
1647	1688	1
1647	1600	1
1648	1624	1
1648	1625	1
1648	1507	1
1648	1669	1
1648	1690	1
1649	1625	1
1649	1626	1
1649	1603	1
1649	1669	1
1649	1670	1
1649	1691	1
1650	1671	1
1650	1627	1
1650	1604	1
1650	1626	1
1650	1670	1
1650	1692	1
1651	1672	1
1651	1628	1
1651	1605	1
1651	1671	1
1651	1627	1
1651	1693	1
1652	1672	1
1652	1628	1
1652	1694	1
1652	1673	1
1652	1629	1
1652	1606	1
1653	1673	1
1653	1630	1
1653	1607	1
1653	1629	1
1653	1695	1
1653	1674	1
1654	1696	1
1654	1675	1
1654	1631	1
1654	1608	1
1654	1630	1
1654	1674	1
1655	1771	1
1655	1609	1
1655	1557	1
1655	1533	1
1656	1772	1
1656	1676	1
1656	1558	1
1657	1750	1
1657	1634	1
1657	1535	1
1657	1775	1
1657	1751	1
1657	1700	1
1657	1678	1
1657	1635	1
1658	1518	1
1658	1702	1
1658	1636	1
1658	1680	1
1658	1637	1
1658	1538	1
1659	1703	1
1659	1680	1
1659	1538	1
1659	1660	1
1660	1703	1
1660	1659	1
1660	1538	1
1660	1681	1
1660	1565	1
